140	477
140	478
140	479
140	481
140	482
140	485
140	486
140	487
140	488
140	489
140	490
140	491
140	492
140	493
140	494
140	495
140	496
140	497
140	498
140	499
140	501
140	502
140	503
140	505
140	506
140	507
140	508
140	509
140	510
140	511
140	512
140	513
140	514
140	515
140	516
140	517
140	518
140	519
140	520
140	521
140	522
140	523
140	524
140	525
140	526
140	527
140	528
140	529
140	530
140	531
140	532
140	533
140	534
140	535
140	536
140	537
140	538
140	539
140	540
140	541
140	542
140	544
140	546
140	547
140	548
140	549
140	550
140	551
140	552
140	555
140	557
140	558
140	559
140	561
140	562
140	563
140	565
140	568
140	569
140	570
140	571
140	573
140	574
140	575
140	576
140	577
140	578
140	580
140	581
140	583
140	585
140	586
140	588
140	589
140	590
140	591
140	592
140	593
140	594
140	595
140	596
140	598
140	600
140	602
140	603
140	604
140	605
140	606
140	607
140	608
140	609
140	610
140	612
140	613
140	614
140	615
140	617
140	618
140	619
140	620
140	621
140	622
140	623
140	624
140	626
140	627
140	628
140	629
140	630
140	631
140	632
140	634
140	635
140	636
140	637
140	638
140	639
140	640
140	641
140	642
140	643
140	644
140	645
140	646
140	647
140	648
140	650
140	652
140	653
140	654
140	655
140	656
140	657
140	660
140	661
140	663
140	664
140	665
140	666
140	667
140	668
140	669
140	672
140	673
140	674
140	676
140	677
140	678
140	679
140	680
140	681
140	682
140	684
140	685
140	690
140	691
140	692
140	709
140	751
140	754
140	757
140	763
140	765
140	767
140	769
140	778
140	792
140	800
140	802
140	808
140	809
140	819
140	840
140	844
140	861
140	862
140	887
140	924
140	925
140	929
140	941
140	942
140	943
140	944
140	945
140	946
140	947
140	948
140	950
140	951
140	952
141	2
141	5
141	8
141	9
141	11
141	13
141	18
141	19
141	21
141	22
141	25
141	26
141	27
141	28
141	29
141	38
141	41
141	44
141	47
141	48
141	50
141	53
141	56
141	57
141	58
141	59
141	61
141	62
141	64
141	66
141	68
141	69
141	71
141	72
141	73
141	75
141	76
141	77
141	78
141	79
141	81
141	82
141	85
141	86
141	87
141	88
141	89
141	92
141	94
141	95
141	96
141	97
141	99
141	100
141	101
141	102
141	103
141	105
141	109
141	111
141	115
141	116
141	119
141	120
141	137
141	139
141	143
141	145
141	147
141	150
141	153
141	165
141	166
141	167
141	171
141	176
141	183
141	184
141	202
141	220
141	233
141	259
141	271
141	273
141	279
141	286
141	317
141	319
141	320
141	388
141	739
141	870
141	908
142	1
142	2
142	9
142	10
142	13
142	15
142	16
142	17
142	19
142	21
142	22
142	23
142	24
142	25
142	26
142	28
142	29
142	38
142	40
142	41
142	42
142	43
142	45
142	46
142	47
142	48
142	49
142	50
142	52
142	53
142	55
142	56
142	57
142	58
142	59
142	61
142	62
142	63
142	64
142	67
142	69
142	71
142	72
142	75
142	76
142	77
142	78
142	79
142	80
142	81
142	82
142	83
142	87
142	88
142	89
142	93
142	94
142	95
142	96
142	97
142	99
142	102
142	103
142	104
142	106
142	108
142	110
142	114
142	115
142	116
142	118
142	119
142	137
142	147
142	148
142	153
142	164
142	166
142	179
142	953
143	9
143	28
143	105
143	158
143	254
143	268
143	274
143	275
143	276
143	279
143	285
143	290
143	292
143	325
143	331
143	339
143	386
143	424
143	427
143	439
143	457
143	734
144	12
144	127
144	190
144	245
144	371
145	117
145	121
145	146
145	155
145	274
146	72
146	117
146	121
146	146
146	155
146	158
146	274
146	293
147	59
148	1
148	8
148	9
148	10
148	14
148	15
148	16
148	17
148	19
148	23
148	24
148	25
148	28
148	29
148	30
148	31
148	32
148	33
148	34
148	35
148	36
148	37
148	38
148	39
148	40
148	41
148	42
148	43
148	44
148	45
148	46
148	49
148	50
148	51
148	52
148	53
148	54
148	55
148	56
148	58
148	59
148	61
148	62
148	63
148	64
148	65
148	67
148	68
148	69
148	70
148	72
148	74
148	75
148	76
148	77
148	78
148	79
148	81
148	83
148	84
148	85
148	86
148	87
148	88
148	89
148	94
148	95
148	96
148	97
148	99
148	101
148	104
148	106
148	108
148	110
148	111
148	112
148	114
148	115
148	116
148	118
148	119
148	120
148	148
148	153
148	163
148	165
148	166
148	168
148	171
148	172
148	177
148	179
148	184
148	186
148	282
148	733
148	734
148	735
148	740
148	822
149	7
149	14
149	21
149	22
149	24
149	25
149	47
149	51
149	81
149	84
149	87
149	92
149	93
149	99
149	105
149	116
149	118
149	126
149	137
149	138
149	156
149	179
149	187
149	191
149	192
149	196
149	201
149	202
149	203
149	207
149	209
149	210
149	211
149	217
149	220
149	221
149	223
149	228
149	229
149	230
149	231
149	232
149	233
149	236
149	238
149	241
149	244
149	245
149	247
149	248
149	254
149	255
149	259
149	260
149	267
149	269
149	308
149	309
149	311
149	312
149	313
149	314
149	316
149	317
149	319
149	320
149	404
149	552
149	737
149	892
149	954
150	1
150	2
150	4
150	8
150	9
150	10
150	14
150	15
150	16
150	17
150	19
150	23
150	24
150	25
150	28
150	29
150	30
150	31
150	32
150	33
150	34
150	35
150	36
150	37
150	38
150	39
150	40
150	41
150	42
150	43
150	44
150	46
150	47
150	48
150	49
150	50
150	51
150	53
150	55
150	56
150	58
150	59
150	61
150	62
150	63
150	64
150	65
150	67
150	69
150	70
150	72
150	73
150	74
150	75
150	76
150	77
150	78
150	79
150	80
150	81
150	82
150	83
150	84
150	85
150	86
150	87
150	88
150	89
150	93
150	94
150	95
150	96
150	97
150	99
150	100
150	101
150	102
150	104
150	106
150	108
150	109
150	114
150	115
150	116
150	118
150	119
150	120
150	147
150	148
150	150
150	153
150	163
150	164
150	166
150	168
150	171
150	173
150	175
150	176
150	177
150	178
150	179
150	180
150	181
150	184
150	185
150	186
150	739
150	931
151	1
151	2
151	3
151	4
151	5
151	6
151	7
151	8
151	9
151	10
151	11
151	12
151	14
151	15
151	16
151	17
151	19
151	23
151	24
151	25
151	27
151	28
151	29
151	30
151	31
151	32
151	33
151	34
151	35
151	36
151	37
151	38
151	39
151	40
151	41
151	42
151	43
151	44
151	46
151	47
151	48
151	49
151	50
151	51
151	52
151	53
151	54
151	55
151	56
151	57
151	58
151	59
151	60
151	61
151	62
151	63
151	64
151	65
151	66
151	67
151	68
151	69
151	71
151	72
151	73
151	74
151	75
151	76
151	77
151	78
151	79
151	81
151	82
151	84
151	85
151	86
151	87
151	88
151	89
151	90
151	92
151	93
151	94
151	95
151	96
151	97
151	99
151	100
151	101
151	102
151	103
151	104
151	106
151	108
151	109
151	110
151	114
151	115
151	116
151	117
151	118
151	119
151	120
151	137
151	143
151	147
151	148
151	150
151	153
151	164
151	165
151	166
151	184
152	1
152	2
152	3
152	4
152	6
152	7
152	8
152	9
152	10
152	11
152	12
152	13
152	14
152	15
152	16
152	17
152	19
152	21
152	22
152	23
152	24
152	25
152	26
152	27
152	28
152	29
152	30
152	31
152	32
152	33
152	34
152	35
152	36
152	37
152	38
152	39
152	40
152	41
152	42
152	43
152	44
152	45
152	46
152	47
152	48
152	49
152	50
152	51
152	52
152	53
152	55
152	56
152	57
152	58
152	59
152	61
152	62
152	63
152	64
152	65
152	67
152	68
152	69
152	70
152	71
152	72
152	73
152	74
152	75
152	76
152	77
152	78
152	79
152	80
152	81
152	82
152	83
152	84
152	85
152	86
152	87
152	88
152	89
152	91
152	92
152	93
152	94
152	95
152	96
152	97
152	99
152	100
152	101
152	102
152	103
152	104
152	106
152	107
152	108
152	109
152	110
152	111
152	112
152	114
152	115
152	116
152	118
152	119
152	120
152	137
152	143
152	147
152	148
152	150
152	153
152	163
152	166
152	168
152	171
152	172
152	173
152	174
152	175
152	177
152	178
152	179
152	183
152	184
152	185
152	186
152	282
152	321
152	340
152	720
152	733
152	734
152	735
152	736
152	740
152	741
153	1
153	2
153	4
153	5
153	6
153	7
153	8
153	9
153	10
153	11
153	12
153	13
153	14
153	15
153	16
153	19
153	23
153	24
153	25
153	28
153	29
153	38
153	40
153	41
153	42
153	43
153	44
153	45
153	46
153	49
153	50
153	51
153	52
153	53
153	54
153	55
153	56
153	57
153	58
153	59
153	60
153	61
153	62
153	63
153	64
153	65
153	67
153	68
153	69
153	70
153	72
153	73
153	74
153	75
153	76
153	77
153	78
153	79
153	81
153	82
153	86
153	87
153	88
153	89
153	90
153	92
153	94
153	95
153	96
153	97
153	99
153	100
153	101
153	103
153	104
153	106
153	108
153	109
153	111
153	112
153	113
153	114
153	115
153	116
153	118
153	119
153	120
153	143
153	147
153	148
153	150
153	153
153	163
153	164
153	166
153	168
153	169
153	170
153	171
153	172
153	173
153	174
153	175
153	177
153	186
153	282
153	739
153	740
153	741
153	743
34	662
38	928
43	756
49	705
53	770
63	549
91	175
117	846
135	897
